Date,Open,High,Low,Close,Volume,Adj Close
2010-04-15,7.18,7.325,7.06,7.17,546800,7.17
2010-04-14,6.945,7.25,6.90,7.18,795300,7.18
2010-04-13,6.845,6.96,6.765,6.88,287700,6.88
2010-04-12,7.05,7.15,6.67,6.755,706100,6.755
2010-04-09,6.64,7.00,6.64,6.905,809200,6.905
2010-04-08,6.75,6.75,6.41,6.645,462500,6.645
2010-04-07,6.47,6.75,6.42,6.71,183300,6.71
2010-04-06,6.55,6.58,6.385,6.48,205300,6.48
2010-04-01,6.195,6.515,6.195,6.40,437300,6.40
2010-03-31,6.20,6.235,6.125,6.175,149600,6.175
2010-03-30,6.20,6.245,6.08,6.21,165800,6.21
2010-03-29,6.12,6.34,6.12,6.13,272500,6.13
2010-03-26,6.20,6.235,6.015,6.105,257800,6.105
2010-03-25,6.05,6.175,5.96,6.175,399100,6.175
2010-03-24,5.88,6.16,5.88,6.055,1024400,6.055
2010-03-23,5.70,5.95,5.675,5.885,594000,5.885
2010-03-22,5.595,5.765,5.55,5.69,530100,5.69
2010-03-19,5.51,5.575,5.455,5.545,91400,5.545
2010-03-18,5.49,5.555,5.425,5.475,209700,5.475
2010-03-17,5.545,5.61,5.44,5.48,309200,5.48
2010-03-16,5.70,5.77,5.605,5.615,310000,5.615
2010-03-15,5.67,5.78,5.57,5.70,485800,5.70
2010-03-12,5.73,5.74,5.525,5.54,770000,5.54
2010-03-11,5.46,5.665,5.40,5.58,596200,5.58
2010-03-10,5.53,5.655,5.505,5.52,224300,5.52
2010-03-09,5.25,5.57,5.225,5.48,403800,5.48
2010-03-08,5.12,5.255,5.085,5.21,347900,5.21
2010-03-05,5.16,5.28,5.06,5.10,680200,5.10
2010-03-04,5.225,5.35,5.17,5.17,155400,5.17
2010-03-03,5.20,5.30,5.17,5.30,63600,5.30
2010-03-02,5.235,5.28,5.175,5.215,104800,5.215
2010-03-01,5.15,5.32,5.15,5.25,37600,5.25
2010-02-26,5.27,5.40,5.23,5.24,78700,5.24
2010-02-25,5.30,5.38,5.15,5.25,136000,5.25
2010-02-24,5.375,5.43,5.30,5.335,18100,5.335
2010-02-23,5.535,5.585,5.38,5.395,223700,5.395
2010-02-22,5.32,5.57,5.285,5.47,182700,5.47
2010-02-19,5.32,5.39,5.255,5.375,109500,5.375
2010-02-18,5.41,5.41,5.305,5.33,80600,5.33
2010-02-17,5.40,5.41,5.125,5.41,275700,5.41
2010-02-16,5.20,5.40,5.20,5.37,137800,5.37
2010-02-15,5.10,5.35,5.10,5.32,228300,5.32
2010-02-12,5.29,5.29,5.09,5.095,152100,5.095
2010-02-11,5.305,5.305,5.16,5.22,146500,5.22
2010-02-10,5.335,5.37,5.21,5.25,205000,5.25
2010-02-09,5.44,5.55,5.23,5.23,575400,5.23
2010-02-08,5.40,5.51,5.155,5.30,287200,5.30
2010-02-05,5.21,5.45,4.9975,5.28,568000,5.28
