Date,Open,High,Low,Close,Volume,Adj Close
2009-01-12,30.86,30.90,29.85,29.96,7600,29.96
2009-01-09,31.15,31.19,30.16,30.26,3200,30.26
2009-01-08,31.42,32.19,30.31,30.35,9200,30.35
2009-01-07,35.00,35.00,32.50,32.95,17700,32.95
2009-01-06,34.27,36.43,34.23,36.35,2500,36.35
2009-01-05,32.44,33.70,32.44,33.45,6000,33.45
2009-01-02,29.24,31.23,29.00,30.74,7200,30.74
2008-12-30,26.80,27.16,26.32,26.61,2900,26.61
2008-12-29,26.45,27.25,25.77,26.30,3500,26.30
2008-12-23,28.00,28.00,26.85,26.99,1800,26.99
2008-12-22,28.93,29.10,28.14,28.41,3300,28.41
2008-12-19,28.29,29.44,28.20,28.82,2900,28.82
2008-12-18,29.92,29.92,28.69,28.90,5400,28.90
2008-12-17,32.19,32.60,31.23,31.54,1500,31.54
2008-12-16,32.45,33.70,32.10,32.16,1600,32.16
2008-12-15,34.00,36.07,34.00,36.07,1800,36.07
2008-12-12,34.40,34.93,33.50,33.62,1200,33.62
2008-12-11,33.45,34.60,33.45,34.60,400,34.60
2008-12-10,32.80,33.00,32.00,32.07,200,32.07
2008-12-09,33.74,33.74,33.56,33.56,300,33.56
2008-12-08,32.84,32.84,32.37,32.37,000,32.37
2008-12-05,33.14,33.47,31.94,32.06,4500,32.06
2008-12-04,34.81,35.05,34.50,34.97,1200,34.97
2008-12-03,35.89,35.89,35.13,35.27,700,35.27
2008-12-02,36.24,36.96,35.80,35.92,700,35.92
2008-12-01,39.04,39.04,38.40,38.40,000,38.40
2008-11-28,39.32,39.32,39.17,39.17,700,39.17
2008-11-27,39.56,39.90,39.56,39.90,000,39.90
2008-11-26,36.95,37.93,36.95,37.93,800,37.93
2008-11-25,38.40,39.31,37.40,37.61,1400,37.61
2008-11-24,38.10,38.14,37.13,38.10,2600,38.10
2008-11-21,37.35,37.94,36.92,37.26,1700,37.26
2008-11-20,39.61,39.61,38.30,38.46,100,38.46
2008-11-19,40.23,40.91,40.23,40.91,200,40.91
2008-11-18,41.50,41.50,40.82,41.09,800,41.09
2008-11-17,41.91,43.26,41.91,43.26,100,43.26
2008-11-14,42.90,43.80,42.90,43.80,300,43.80
2008-11-13,42.35,43.12,42.28,42.50,900,42.50
2008-11-12,44.48,44.58,43.50,43.81,6800,43.81
2008-11-11,45.42,45.42,44.69,44.69,800,44.69
2008-11-10,47.46,47.58,45.63,45.63,2500,45.63
2008-11-07,45.85,46.25,45.20,45.55,700,45.55
2008-11-06,47.25,47.32,45.20,45.30,1900,45.30
2008-11-05,49.60,50.11,49.58,49.59,600,49.59
2008-11-04,47.38,49.60,46.80,49.56,1200,49.56
2008-11-03,49.67,49.67,48.30,48.50,600,48.50
2008-10-31,47.60,48.48,47.46,48.02,700,48.02
2008-10-30,49.56,49.56,47.83,47.83,1300,47.83
2008-10-29,47.50,49.90,47.50,49.90,600,49.90
2008-10-28,48.00,48.14,47.80,48.01,000,48.01
2008-10-27,47.61,47.61,47.61,47.61,000,47.61
2008-10-24,48.78,48.89,47.00,48.07,21700,48.07
2008-10-23,50.01,50.06,49.40,49.95,600,49.95
2008-10-22,50.50,50.50,49.73,49.84,000,49.84
2008-10-21,52.38,52.41,51.87,52.17,1000,52.17
2008-10-20,51.25,51.57,51.25,51.45,500,51.45
2008-10-17,50.91,50.91,49.38,49.51,2700,49.51
2008-10-16,54.50,54.50,54.50,54.50,000,54.50
2008-10-15,54.50,54.50,54.50,54.50,000,54.50
2008-10-14,57.50,58.25,55.95,56.38,600,56.38
2008-10-13,56.00,56.00,56.00,56.00,000,56.00
2008-10-10,56.96,57.00,55.19,55.82,600,55.82
2008-10-09,59.50,59.50,59.50,59.50,000,59.50
2008-10-08,58.14,60.41,57.00,60.38,2300,60.38
2008-10-07,60.40,60.40,60.32,60.32,5100,60.32
2008-10-06,61.06,61.20,60.69,61.20,200,61.20
2008-10-03,62.61,63.32,62.61,63.00,100,63.00
2008-10-02,64.18,64.60,63.53,64.19,200,64.19
2008-10-01,66.20,66.20,65.59,65.82,300,65.82
2008-09-30,61.15,65.00,61.15,64.40,600,64.40
2008-09-29,66.71,66.71,64.31,64.31,000,64.31
2008-09-26,66.95,66.95,66.95,66.95,000,66.95
2008-09-25,65.89,65.89,65.01,65.01,000,65.01
2008-09-24,67.90,68.61,67.90,68.61,500,68.61
2008-09-23,67.43,67.64,66.90,67.52,400,67.52
2008-09-22,66.90,66.90,66.90,66.90,000,66.90
2008-09-19,64.07,64.69,64.07,64.69,000,64.69
2008-09-18,61.96,64.00,61.96,63.39,100,63.39
2008-09-17,61.44,62.11,61.00,61.05,600,61.05
2008-09-16,60.96,61.58,60.35,60.50,900,60.50
2008-09-15,65.00,65.02,63.00,63.65,1300,63.65
2008-09-12,67.62,67.62,67.00,67.15,000,67.15
2008-09-11,68.90,68.90,67.55,68.24,500,68.24
2008-09-10,68.81,68.93,68.17,68.23,800,68.23
2008-09-09,69.41,69.41,69.00,69.20,300,69.20
2008-09-08,70.39,70.60,70.39,70.60,100,70.60
2008-09-05,70.36,70.36,69.45,69.47,300,69.47
2008-09-04,70.76,71.16,70.76,71.00,600,71.00
2008-09-03,70.23,70.23,70.23,70.23,000,70.23
2008-09-02,69.28,70.14,68.68,69.75,1900,69.75
2008-09-01,73.73,73.73,71.37,71.60,000,71.60
2008-08-29,74.58,74.58,74.58,74.58,000,74.58
2008-08-28,75.14,76.09,74.83,75.33,1200,75.33
2008-08-27,72.96,72.96,72.96,72.96,000,72.96
2008-08-26,72.96,72.96,72.96,72.96,000,72.96
2008-08-25,73.40,73.70,72.50,72.96,100,72.96
2008-08-22,76.76,76.76,74.61,74.73,500,74.73
2008-08-21,74.14,74.14,74.14,74.14,000,74.14
2008-08-20,74.14,74.14,74.14,74.14,100,74.14
2008-08-19,72.01,72.01,71.54,71.91,100,71.91
2008-08-18,73.18,73.18,71.81,71.81,000,71.81
2008-08-14,71.47,71.47,71.47,71.47,000,71.47
2008-08-13,71.23,71.57,71.23,71.47,000,71.47
2008-08-12,71.70,71.86,71.00,71.86,300,71.86
2008-08-11,72.14,72.36,72.00,72.26,200,72.26
2008-08-08,73.41,73.41,72.33,72.33,4100,72.33
2008-08-07,71.81,73.20,71.81,73.03,500,73.03
2008-08-06,71.97,72.61,71.97,72.61,000,72.61
2008-08-05,72.90,72.90,72.00,72.61,300,72.61
2008-08-04,74.70,75.40,74.51,74.51,200,74.51
2008-08-01,73.80,80.52,73.80,76.50,300,76.50
2008-07-31,76.07,76.20,75.72,76.01,600,76.01
2008-07-30,73.86,74.52,73.32,74.52,2900,74.52
2008-07-29,75.00,75.00,72.73,73.22,400,73.22
2008-07-28,74.31,74.63,73.50,73.95,6500,73.95
2008-07-25,75.10,75.50,73.85,73.97,400,73.97
2008-07-24,74.76,75.01,73.81,74.72,16400,74.72
2008-07-23,75.43,76.08,75.09,76.08,11400,76.08
2008-07-22,78.31,78.31,75.59,76.11,12900,76.11
2008-07-21,76.94,77.69,76.94,77.45,8200,77.45
2008-07-18,78.17,78.56,76.97,77.50,800,77.50
2008-07-17,80.01,80.65,79.58,80.65,10100,80.65
2008-07-16,82.32,82.36,79.40,81.47,9000,81.47
2008-07-15,85.78,85.82,81.31,82.81,6300,82.81
2008-07-14,86.02,86.02,84.87,85.82,900,85.82
2008-07-11,84.11,87.03,84.11,86.64,1900,86.64
2008-07-10,81.79,82.30,81.51,81.92,400,81.92
2008-07-09,82.22,82.94,82.04,82.04,600,82.04
2008-07-08,85.00,85.00,81.72,82.42,7900,82.42
2008-07-07,86.71,86.71,84.85,85.33,1400,85.33
2008-07-04,87.30,87.45,86.60,86.65,1200,86.65
2008-07-03,85.53,86.53,85.49,86.29,1400,86.29
2008-07-02,84.66,84.79,83.61,83.84,2600,83.84
2008-07-01,85.00,85.33,84.49,85.29,700,85.29
2008-06-30,85.00,85.24,84.08,85.13,12000,85.13
2008-06-27,83.96,84.84,83.70,84.07,3700,84.07
2008-06-26,81.14,81.97,80.80,81.97,4400,81.97
2008-06-25,82.78,82.78,80.50,81.13,400,81.13
2008-06-24,82.80,83.47,82.40,82.40,400,82.40
2008-06-23,82.64,83.10,82.07,82.07,200,82.07
2008-06-20,81.12,82.27,81.12,82.07,400,82.07
2008-06-19,78.78,83.60,78.78,83.00,600,83.00
2008-06-18,81.40,82.02,81.00,81.07,400,81.07
2008-06-17,82.16,82.18,80.87,81.43,5200,81.43
2008-06-16,82.13,83.50,81.90,83.46,800,83.46
2008-06-13,83.37,83.40,83.05,83.05,200,83.05
2008-06-12,82.89,82.89,82.05,82.05,100,82.05
2008-06-11,80.69,82.80,80.60,82.38,2000,82.38
2008-06-10,81.27,83.08,80.83,82.80,800,82.80
2008-06-09,81.58,82.14,80.50,81.67,900,81.67
2008-06-06,75.73,80.57,75.73,80.15,500,80.15
2008-06-05,74.30,74.82,74.30,74.82,200,74.82
2008-06-04,75.15,75.41,74.94,75.17,400,75.17
2008-06-03,77.13,77.13,76.45,76.56,1200,76.56
2008-06-02,76.45,76.48,76.25,76.48,000,76.48
2008-05-30,77.00,77.46,75.75,76.99,5400,76.99
2008-05-29,78.45,79.59,77.77,78.38,300,78.38
2008-05-28,77.70,77.70,75.68,77.29,400,77.29
2008-05-27,79.50,79.50,77.44,77.75,200,77.75
2008-05-26,80.50,80.50,78.73,79.22,700,79.22
2008-05-23,80.00,80.00,78.80,79.17,600,79.17
2008-05-22,79.90,80.64,79.00,79.28,1300,79.28
2008-05-21,77.42,78.51,76.81,77.44,1100,77.44
2008-05-20,76.38,77.47,76.23,77.36,400,77.36
2008-05-19,76.14,76.14,76.14,76.14,000,76.14
2008-05-16,75.15,76.32,75.00,76.14,1000,76.14
2008-05-15,76.10,76.70,75.78,76.00,100,76.00
2008-05-14,76.19,76.20,75.50,75.78,900,75.78
2008-05-13,75.10,75.21,74.17,75.21,500,75.21
2008-05-12,76.00,76.00,75.50,75.50,400,75.50
2008-05-09,75.08,75.95,75.08,75.75,200,75.75
2008-05-08,74.74,74.90,74.74,74.90,000,74.90
2008-05-07,73.26,73.78,73.01,73.64,1500,73.64
2008-05-06,71.00,72.68,71.00,72.66,300,72.66
2008-05-05,69.87,71.69,69.71,71.64,400,71.64
2008-05-02,68.57,69.50,68.46,69.50,000,69.50
2008-04-30,68.50,68.68,67.83,68.57,900,68.57
2008-04-29,69.88,70.04,69.20,69.90,100,69.90
2008-04-28,70.00,70.36,70.00,70.32,200,70.32
2008-04-25,69.35,69.90,69.35,69.90,200,69.90
2008-04-24,69.30,69.30,69.30,69.30,000,69.30
2008-04-23,68.10,68.10,68.10,68.10,000,68.10
2008-04-22,67.98,68.08,67.76,68.00,200,68.00
2008-04-21,67.80,67.80,67.41,67.48,300,67.48
2008-04-18,66.66,66.66,66.50,66.50,000,66.50
2008-04-17,66.78,66.81,66.78,66.79,100,66.79
2008-04-16,66.29,66.29,65.86,65.90,1500,65.90
2008-04-15,66.00,66.24,66.00,66.07,300,66.07
2008-04-14,64.23,64.27,64.23,64.27,100,64.27
2008-04-11,64.20,64.20,64.20,64.20,000,64.20
2008-04-10,64.85,64.85,64.18,64.20,5200,64.20
2008-04-09,63.37,63.37,63.35,63.36,100,63.36
2008-04-08,63.37,63.37,63.37,63.37,000,63.37
2008-04-07,62.70,62.70,62.60,62.60,100,62.60
2008-04-04,61.41,62.00,61.41,62.00,100,62.00
2008-04-03,61.03,61.30,61.03,61.30,1700,61.30
2008-04-02,59.60,59.60,59.60,59.60,000,59.60
2008-04-01,59.46,59.46,59.40,59.40,000,59.40
2008-03-31,61.29,61.29,61.29,61.29,000,61.29
2008-03-28,62.09,62.09,62.09,62.09,000,62.09
2008-03-27,61.64,62.09,61.64,62.09,200,62.09
2008-03-26,60.34,60.34,60.08,60.08,1700,60.08
2008-03-25,58.93,59.81,58.93,59.71,400,59.71
2008-03-20,59.75,59.75,58.93,58.93,000,58.93
2008-03-19,60.90,60.90,60.90,60.90,000,60.90
2008-03-18,60.96,61.90,60.96,61.14,1000,61.14
2008-03-17,63.56,63.56,60.70,61.81,5100,61.81
2008-03-14,62.70,64.02,62.70,63.80,200,63.80
2008-03-13,63.49,64.37,63.49,64.37,000,64.37
2008-03-12,63.82,64.16,63.49,63.99,26500,63.99
2008-03-11,63.63,63.87,63.12,63.39,4700,63.39
2008-03-10,62.40,63.00,61.64,62.98,300,62.98
2008-03-07,62.12,62.12,61.93,61.93,100,61.93
2008-03-06,62.00,62.82,61.00,62.01,400,62.01
2008-03-05,60.34,60.99,60.22,60.33,5100,60.33
2008-03-04,61.76,61.76,60.80,60.80,100,60.80
2008-03-03,61.22,61.76,61.22,61.76,5000,61.76
2008-02-29,61.46,61.49,61.46,61.49,100,61.49
2008-02-28,60.13,61.24,60.13,61.24,18500,61.24
2008-02-27,61.85,61.85,61.00,61.21,1300,61.21
2008-02-26,60.98,61.50,60.74,61.50,9500,61.50
2008-02-25,60.90,60.90,60.90,60.90,100,60.90
2008-02-22,60.47,60.62,60.09,60.09,500,60.09
2008-02-21,61.85,61.85,61.44,61.60,6300,61.60
2008-02-20,61.30,61.30,61.21,61.21,100,61.21
2008-02-19,59.84,60.94,59.84,60.94,100,60.94
2008-02-18,59.73,59.96,59.62,59.96,000,59.96
2008-02-15,59.73,60.00,59.51,59.58,9100,59.58
2008-02-14,58.90,59.50,58.90,59.40,200,59.40
2008-02-13,58.50,58.60,58.50,58.60,400,58.60
2008-02-12,58.50,58.70,58.06,58.30,1700,58.30
2008-02-11,57.39,57.92,57.39,57.90,1100,57.90
2008-02-08,55.49,56.81,55.49,56.81,000,56.81
2008-02-07,54.67,55.01,54.67,54.76,600,54.76
2008-02-06,54.88,55.28,54.51,54.59,300,54.59
2008-02-05,55.68,55.73,55.56,55.56,5700,55.56
2008-02-04,55.10,55.10,54.75,54.80,400,54.80
2008-02-01,56.12,56.12,55.58,55.58,200,55.58
2008-01-31,56.75,56.75,56.75,56.75,000,56.75
2008-01-30,56.92,57.01,56.75,56.75,5100,56.75
2008-01-29,56.50,56.50,56.50,56.50,000,56.50
2008-01-28,55.51,55.56,55.05,55.14,000,55.14
2008-01-25,55.77,56.40,55.71,56.37,5700,56.37
2008-01-24,54.85,54.85,54.53,54.55,800,54.55
2008-01-23,55.25,55.25,55.04,55.15,10200,55.15
2008-01-22,54.52,54.81,54.31,54.40,200,54.40
2008-01-21,55.64,55.64,55.57,55.59,100,55.59
2008-01-18,56.32,56.32,56.00,56.00,000,56.00
2008-01-17,56.67,56.74,56.00,56.00,600,56.00
2008-01-16,55.94,56.01,55.94,56.01,300,56.01
2008-01-15,57.40,57.40,56.17,56.17,5000,56.17
2008-01-14,56.48,57.16,56.48,57.16,1000,57.16
2008-01-11,57.85,57.85,57.51,57.51,100,57.51
2008-01-10,58.11,58.11,57.48,57.48,200,57.48
2008-01-09,59.67,60.00,59.39,60.00,300,60.00
2008-01-08,59.21,59.93,59.21,59.93,400,59.93
2008-01-07,60.55,60.55,58.90,59.45,200,59.45
2008-01-04,61.35,61.35,60.00,60.86,1000,60.86
2008-01-03,61.55,61.55,61.04,61.21,1000,61.21
2008-01-02,60.24,60.24,60.24,60.24,000,60.24
2007-12-28,59.60,60.31,59.60,60.31,000,60.31
2007-12-27,59.80,59.93,59.80,59.93,200,59.93
2007-12-21,58.12,58.12,58.12,58.12,000,58.12
2007-12-20,58.12,58.12,58.12,58.12,000,58.12
2007-12-19,57.00,57.47,57.00,57.47,300,57.47
2007-12-18,58.00,58.00,58.00,58.00,000,58.00
2007-12-17,57.32,57.52,57.17,57.41,10700,57.41
2007-12-14,58.27,58.27,58.27,58.27,000,58.27
2007-12-13,57.95,58.27,57.95,58.27,1000,58.27
2007-12-12,55.53,56.88,55.53,56.88,400,56.88
2007-12-11,54.39,54.42,54.39,54.42,10000,54.42
2007-12-10,54.36,54.36,54.36,54.36,000,54.36
2007-12-07,55.62,55.62,54.42,54.89,700,54.89
2007-12-06,53.64,53.64,53.45,53.47,200,53.47
2007-12-05,54.23,55.20,54.23,54.64,500,54.64
2007-12-04,51.85,51.85,51.85,51.85,000,51.85
2007-12-03,54.20,54.20,53.77,53.77,700,53.77
2007-11-30,55.44,55.44,54.50,54.55,000,54.55
2007-11-29,56.43,57.27,55.75,56.12,500,56.12
2007-11-28,57.17,57.17,57.17,57.17,000,57.17
2007-11-27,58.96,58.96,58.96,58.96,000,58.96
2007-11-26,58.96,58.96,58.96,58.96,000,58.96
2007-11-23,58.38,59.14,58.38,59.05,100,59.05
2007-11-22,58.59,58.84,58.59,58.63,100,58.63
2007-11-21,59.34,59.51,58.70,58.70,1200,58.70
2007-11-20,57.36,57.36,57.36,57.36,000,57.36
2007-11-19,57.86,57.86,57.36,57.36,1000,57.36
2007-11-16,55.63,55.63,55.63,55.63,000,55.63
2007-11-15,55.63,55.63,55.63,55.63,900,55.63
2007-11-14,55.29,56.00,55.29,55.80,1300,55.80
2007-11-13,56.91,56.91,55.79,55.88,1000,55.88
2007-11-12,58.04,58.08,57.22,57.31,2900,57.31
2007-11-09,57.53,58.00,57.53,58.00,000,58.00
2007-11-08,58.14,58.14,58.14,58.14,000,58.14
2007-11-07,59.34,59.60,58.95,58.98,2700,58.98
2007-11-06,58.30,58.51,58.30,58.51,100,58.51
2007-11-05,58.15,58.22,57.60,58.22,900,58.22
2007-11-02,57.08,57.22,57.08,57.12,000,57.12
2007-11-01,58.03,58.03,56.97,57.30,200,57.30
2007-10-31,55.87,56.97,55.09,56.97,1100,56.97
2007-10-30,57.00,57.00,56.43,56.46,100,56.46
2007-10-29,56.75,56.95,56.43,56.46,1700,56.46
2007-10-26,52.92,52.92,52.92,52.92,000,52.92
2007-10-25,52.92,52.92,52.92,52.92,000,52.92
2007-10-24,52.95,52.95,52.92,52.92,100,52.92
2007-10-23,53.52,53.52,53.52,53.52,000,53.52
2007-10-22,53.80,53.80,53.20,53.25,700,53.25
2007-10-19,54.39,54.39,53.71,53.80,300,53.80
2007-10-18,53.36,53.64,53.35,53.61,200,53.61
2007-10-17,53.40,53.70,53.40,53.53,700,53.53
2007-10-16,53.02,53.90,53.02,53.02,500,53.02
2007-10-15,51.47,52.30,51.47,52.25,800,52.25
2007-10-12,51.07,51.27,51.00,51.27,200,51.27
2007-10-11,50.55,50.70,50.55,50.70,000,50.70
2007-10-10,49.14,49.14,49.14,49.14,000,49.14
2007-10-09,49.12,49.24,49.02,49.14,1000,49.14
2007-10-08,50.44,50.35,50.19,50.35,100,50.35
2007-10-05,50.44,50.44,50.44,50.44,000,50.44
2007-10-04,49.38,49.38,49.38,49.38,000,49.38
2007-10-03,48.90,48.90,48.90,48.90,000,48.90
2007-10-02,48.86,48.99,48.86,48.90,200,48.90
2007-10-01,50.00,50.00,49.48,49.55,400,49.55
2007-09-28,50.87,50.98,50.50,50.92,200,50.92
2007-09-27,48.82,48.82,48.82,48.82,000,48.82
2007-09-26,48.82,48.82,48.82,48.82,000,48.82
2007-09-25,48.83,48.83,48.82,48.82,400,48.82
2007-09-24,49.76,50.50,49.76,49.90,1100,49.90
2007-09-21,50.67,50.67,50.29,50.50,1400,50.50
2007-09-20,50.30,50.30,50.30,50.30,000,50.30
2007-09-19,49.93,50.30,49.93,50.30,400,50.30
2007-09-18,49.79,49.79,49.34,49.65,300,49.65
2007-09-17,49.37,49.37,49.37,49.37,000,49.37
2007-09-14,48.95,49.09,48.95,49.09,200,49.09
2007-09-13,48.08,48.08,48.08,48.08,000,48.08
2007-09-12,48.34,48.34,48.08,48.08,400,48.08
2007-09-11,47.50,47.50,47.50,47.50,100,47.50
2007-09-10,47.24,47.24,47.24,47.24,000,47.24
2007-09-07,47.24,47.24,47.24,47.24,000,47.24
2007-09-06,47.34,47.83,47.34,47.83,100,47.83
2007-09-05,46.70,46.70,46.70,46.70,000,46.70
2007-09-04,46.70,46.70,46.70,46.70,000,46.70
2007-09-03,47.50,47.50,46.58,46.58,100,46.58
2007-08-31,46.45,46.45,46.45,46.45,000,46.45
2007-08-30,46.43,46.45,46.43,46.45,1100,46.45
2007-08-29,45.47,45.47,45.47,45.47,200,45.47
2007-08-28,44.80,44.80,44.80,44.80,000,44.80
2007-08-27,45.30,45.30,44.80,44.80,000,44.80
2007-08-24,45.29,45.29,45.29,45.29,000,45.29
2007-08-23,45.29,45.29,45.29,45.29,000,45.29
2007-08-22,45.29,45.29,45.29,45.29,000,45.29
2007-08-21,45.29,45.29,45.29,45.29,000,45.29
2007-08-20,45.49,45.49,45.29,45.29,100,45.29
2007-08-17,44.27,44.27,44.27,44.27,000,44.27
2007-08-16,44.27,44.27,44.27,44.27,000,44.27
2007-08-14,44.27,44.27,44.27,44.27,000,44.27
2007-08-13,44.27,44.27,44.27,44.27,000,44.27
2007-08-10,44.27,44.27,44.27,44.27,600,44.27
2007-08-09,44.84,44.84,44.84,44.84,000,44.84
2007-08-08,44.84,44.84,44.84,44.84,000,44.84
2007-08-07,44.84,45.18,44.84,44.84,000,44.84
2007-08-06,46.33,46.33,45.70,45.70,200,45.70
2007-08-03,48.58,48.58,48.58,48.58,000,48.58
2007-08-02,48.58,48.58,48.58,48.58,000,48.58
2007-08-01,48.28,48.77,48.28,48.28,800,48.28
2007-07-31,47.99,47.99,47.99,47.99,000,47.99
2007-07-30,47.99,47.99,47.83,47.99,000,47.99
2007-07-27,46.07,46.07,46.07,46.07,000,46.07
2007-07-26,46.07,46.07,46.07,46.07,000,46.07
2007-07-25,46.07,46.07,46.07,46.07,000,46.07
2007-07-24,46.07,46.07,46.07,46.07,400,46.07
2007-07-23,46.70,46.97,46.70,46.70,100,46.70
2007-07-20,47.27,47.27,47.27,47.27,000,47.27
2007-07-19,46.85,46.85,46.85,46.85,000,46.85
2007-07-18,46.09,46.09,45.80,46.09,100,46.09
2007-07-17,46.32,46.32,46.32,46.32,000,46.32
2007-07-16,46.32,46.32,46.32,46.32,000,46.32
2007-07-13,45.65,45.65,45.65,45.65,000,45.65
2007-07-12,45.65,45.65,45.65,45.65,1500,45.65
2007-07-11,45.50,45.50,45.50,45.50,100,45.50
2007-07-10,45.24,45.58,45.24,45.24,000,45.24
2007-07-09,45.85,46.02,45.85,45.85,000,45.85
2007-07-06,45.61,45.61,45.61,45.61,200,45.61
2007-07-05,45.32,45.38,45.32,45.32,100,45.32
2007-07-04,44.82,44.82,44.82,44.82,000,44.82
2007-07-03,44.82,45.00,44.82,44.82,600,44.82
2007-07-02,44.06,44.06,44.06,44.06,000,44.06
2007-06-29,44.06,44.06,44.06,44.06,000,44.06
2007-06-28,44.06,44.06,44.06,44.06,000,44.06
2007-06-27,44.06,44.06,44.06,44.06,000,44.06
2007-06-26,44.06,44.06,44.06,44.06,000,44.06
2007-06-25,44.06,44.06,44.06,44.06,000,44.06
2007-06-22,44.57,44.57,44.57,44.57,000,44.57
2007-06-21,44.57,44.57,44.57,44.57,000,44.57
2007-06-20,44.57,44.60,44.57,44.57,1600,44.57
2007-06-19,44.77,44.80,44.54,44.77,300,44.77
2007-06-18,44.77,44.77,44.37,44.77,300,44.77
2007-06-15,44.21,44.33,44.21,44.21,000,44.21
2007-06-14,44.16,44.16,43.76,44.16,000,44.16
2007-06-13,43.48,43.48,43.48,43.48,000,43.48
2007-06-12,43.48,43.48,43.48,43.48,000,43.48
2007-06-11,43.48,43.48,43.48,43.48,000,43.48
2007-06-08,43.48,43.48,43.48,43.48,100,43.48
2007-06-07,43.70,43.70,43.70,43.70,100,43.70
2007-06-06,42.80,42.80,42.80,42.80,000,42.80
2007-06-05,42.80,42.80,42.80,42.80,000,42.80
2007-06-04,42.80,42.80,42.80,42.80,000,42.80
2007-06-01,42.80,42.80,42.80,42.80,000,42.80
2007-05-31,42.80,42.80,42.80,42.80,000,42.80
2007-05-30,42.80,42.80,42.80,42.80,000,42.80
2007-05-29,42.80,42.80,42.80,42.80,000,42.80
2007-05-28,42.80,42.80,42.80,42.80,000,42.80
2007-05-25,42.80,42.80,42.80,42.80,100,42.80
2007-05-24,43.29,43.29,43.29,43.29,000,43.29
2007-05-23,43.45,43.45,43.29,43.45,300,43.45
2007-05-22,43.56,43.67,43.45,43.56,700,43.56
2007-05-21,43.56,43.59,43.00,43.56,300,43.56
2007-05-18,42.16,42.16,42.16,42.16,000,42.16
2007-05-17,42.16,42.16,42.16,42.16,500,42.16
2007-05-16,41.39,41.39,41.39,41.39,000,41.39
2007-05-15,41.39,41.39,41.37,41.39,000,41.39
2007-05-14,41.83,41.83,41.83,41.83,000,41.83
2007-05-11,41.50,41.78,41.44,41.50,100,41.50
2007-05-10,41.50,41.50,41.50,41.50,300,41.50
2007-05-09,40.90,40.90,40.90,40.90,000,40.90
2007-05-08,41.13,41.35,41.13,41.13,200,41.13
2007-05-07,42.40,42.40,42.40,42.40,000,42.40
2007-05-04,42.40,42.40,42.40,42.40,000,42.40
2007-05-03,42.30,42.30,42.30,42.30,000,42.30
2007-05-02,42.98,42.98,42.98,42.98,000,42.98
2007-04-30,42.98,42.98,42.98,42.98,000,42.98
2007-04-27,42.98,42.98,42.98,42.98,000,42.98
2007-04-26,43.41,43.41,43.41,43.41,000,43.41
2007-04-25,43.41,43.41,43.41,43.41,000,43.41
2007-04-24,43.41,43.41,43.41,43.41,000,43.41
2007-04-23,42.95,42.95,42.52,42.95,200,42.95
2007-04-20,42.13,42.13,42.13,42.13,000,42.13
